input,"(0.22941413521766663, 0.9089705944061279, 6.396974754352414e-07)","(0.31421053409576416, 0.8318015933036804, -0.03802325576543808)","(0.37908148765563965, 0.6902749538421631, -0.05627170577645302)","(0.42984408140182495, 0.577385663986206, -0.07210894674062729)","(0.4864689111709595, 0.5189484357833862, -0.0882914662361145)","(0.31441497802734375, 0.48977237939834595, -0.0371512807905674)","(0.3335856795310974, 0.326191246509552, -0.06452277302742004)","(0.34318798780441284, 0.22107446193695068, -0.08730628341436386)","(0.3510048985481262, 0.12469148635864258, -0.10569141060113907)","(0.25809064507484436, 0.4742286801338196, -0.04174274951219559)","(0.26798397302627563, 0.29824644327163696, -0.06847485899925232)","(0.27671104669570923, 0.17371448874473572, -0.09221169352531433)","(0.28450167179107666, 0.057779401540756226, -0.11103866249322891)","(0.2024174928665161, 0.49681350588798523, -0.05163094773888588)","(0.1976654976606369, 0.3287205696105957, -0.08239619433879852)","(0.2044043242931366, 0.20605221390724182, -0.10902313888072968)","(0.21286052465438843, 0.094471275806427, -0.12776732444763184)","(0.1465909779071808, 0.5494720935821533, -0.06484488397836685)","(0.10715658962726593, 0.4216121435165405, -0.09805206209421158)","(0.08122120797634125, 0.33265113830566406, -0.11889182776212692)","(0.06104855239391327, 0.23980700969696045, -0.13315212726593018)"
input,"(0.2311975061893463, 0.9079934358596802, 6.618310521844251e-07)","(0.31456857919692993, 0.8279128670692444, -0.036773681640625)","(0.3786086440086365, 0.6870471239089966, -0.05490575730800629)","(0.42780545353889465, 0.5725154280662537, -0.07081635296344757)","(0.4855661988258362, 0.5142332911491394, -0.08713533729314804)","(0.3141980767250061, 0.48774591088294983, -0.03572043403983116)","(0.3338067829608917, 0.32413405179977417, -0.06251783668994904)","(0.343928724527359, 0.21946310997009277, -0.08480062335729599)","(0.35211020708084106, 0.123507559299469, -0.1028265655040741)","(0.2578487992286682, 0.4714834988117218, -0.04101860150694847)","(0.26826712489128113, 0.2926446497440338, -0.06743499636650085)","(0.2782128155231476, 0.16700825095176697, -0.09069701284170151)","(0.2867128252983093, 0.05125981569290161, -0.10891494899988174)","(0.20206397771835327, 0.4938690960407257, -0.051482103765010834)","(0.1976741999387741, 0.3216150403022766, -0.08252839744091034)","(0.2050883173942566, 0.19814804196357727, -0.10891836136579514)","(0.21416078507900238, 0.08596733212471008, -0.12718838453292847)","(0.14595626294612885, 0.5473483800888062, -0.06501796096563339)","(0.10676445066928864, 0.4159056544303894, -0.09833988547325134)","(0.08150136470794678, 0.32622814178466797, -0.11873917281627655)","(0.06204195320606232, 0.2329326868057251, -0.13246650993824005)"
input,"(0.22739091515541077, 0.9074760675430298, 6.550087050527509e-07)","(0.3116852641105652, 0.8265756368637085, -0.03742166608572006)","(0.37750759720802307, 0.6858865022659302, -0.055187877267599106)","(0.4267578125, 0.5709513425827026, -0.07080503553152084)","(0.48395100235939026, 0.5118626952171326, -0.08674018830060959)","(0.31249913573265076, 0.48665091395378113, -0.03430600464344025)","(0.33271822333335876, 0.32458460330963135, -0.06163245439529419)","(0.3433580994606018, 0.2203460931777954, -0.08450187742710114)","(0.35230985283851624, 0.12382295727729797, -0.10288650542497635)","(0.2560761272907257, 0.4702412784099579, -0.03926856815814972)","(0.26640239357948303, 0.2929108738899231, -0.06585271656513214)","(0.27568963170051575, 0.16881844401359558, -0.0892653614282608)","(0.284035861492157, 0.052254825830459595, -0.10758919268846512)","(0.20024514198303223, 0.49302470684051514, -0.04970923066139221)","(0.19490423798561096, 0.3231063485145569, -0.08099789917469025)","(0.20243479311466217, 0.199657142162323, -0.10714398324489594)","(0.21192561089992523, 0.08688697218894958, -0.1250937283039093)","(0.1437847912311554, 0.5467131733894348, -0.06343290954828262)","(0.10490895807743073, 0.41545796394348145, -0.09675773978233337)","(0.08014242351055145, 0.3243251144886017, -0.11687250435352325)","(0.06107407808303833, 0.23005574941635132, -0.13033901154994965)"
input,"(0.2264634519815445, 0.904104471206665, 6.428176106965111e-07)","(0.31024718284606934, 0.8247279524803162, -0.03730613365769386)","(0.37578126788139343, 0.6837475299835205, -0.05506362393498421)","(0.4260786175727844, 0.5702461004257202, -0.07069890201091766)","(0.4827730059623718, 0.5101719498634338, -0.08674824982881546)","(0.3119720220565796, 0.4848938286304474, -0.035182975232601166)","(0.33232152462005615, 0.323302686214447, -0.06257710605859756)","(0.34312692284584045, 0.21972119808197021, -0.08549734950065613)","(0.35250914096832275, 0.1234094500541687, -0.10397539287805557)","(0.2558022439479828, 0.4685775637626648, -0.04012021794915199)","(0.26584336161613464, 0.2932959198951721, -0.06664405763149261)","(0.275176465511322, 0.16963329911231995, -0.09021063148975372)","(0.2836615741252899, 0.05290457606315613, -0.10891985893249512)","(0.20017269253730774, 0.4911269545555115, -0.05048137903213501)","(0.19470030069351196, 0.3223270773887634, -0.0814923420548439)","(0.2020498514175415, 0.19990715384483337, -0.10774840414524078)","(0.2113242745399475, 0.08778136968612671, -0.126041442155838)","(0.14399874210357666, 0.5443151593208313, -0.06413960456848145)","(0.1048792153596878, 0.4134615659713745, -0.09738831222057343)","(0.08012445271015167, 0.3218453526496887, -0.11785159260034561)","(0.06129653751850128, 0.2268666923046112, -0.1317533254623413)"
input,"(0.22583621740341187, 0.9044623374938965, 6.548500550707104e-07)","(0.3095617890357971, 0.8259704113006592, -0.03665631264448166)","(0.3751533627510071, 0.68570476770401, -0.05435135215520859)","(0.42579108476638794, 0.5717880129814148, -0.07002239674329758)","(0.4825214445590973, 0.5114193558692932, -0.08622442185878754)","(0.3122849464416504, 0.4868253469467163, -0.03466302901506424)","(0.33402955532073975, 0.32416242361068726, -0.0618574284017086)","(0.34569549560546875, 0.22011548280715942, -0.08459196239709854)","(0.3557808995246887, 0.12402597069740295, -0.10297905653715134)","(0.2563897371292114, 0.46927714347839355, -0.03989586606621742)","(0.2677616775035858, 0.2930796146392822, -0.0665208101272583)","(0.27799221873283386, 0.16911530494689941, -0.09026950597763062)","(0.28699690103530884, 0.05363395810127258, -0.10896278917789459)","(0.2007276713848114, 0.4905667304992676, -0.050384074449539185)","(0.19686388969421387, 0.31877344846725464, -0.08126863837242126)","(0.20363390445709229, 0.19552677869796753, -0.10765360295772552)","(0.21209144592285156, 0.08298724889755249, -0.12606142461299896)","(0.14483627676963806, 0.5433026552200317, -0.06405472010374069)","(0.10714295506477356, 0.4122665822505951, -0.0974421352148056)","(0.08309271931648254, 0.3212345242500305, -0.11792156100273132)","(0.06448137760162354, 0.22675004601478577, -0.13171708583831787)"
input,"(0.22474405169487, 0.9015194177627563, 6.468727065112034e-07)","(0.3101869225502014, 0.8251035809516907, -0.03573957085609436)","(0.37624114751815796, 0.6835745573043823, -0.052348632365465164)","(0.4262576699256897, 0.568391740322113, -0.06722862273454666)","(0.4846205413341522, 0.5106909275054932, -0.08273164927959442)","(0.3149019181728363, 0.4827660322189331, -0.03174404799938202)","(0.3358110785484314, 0.3217756152153015, -0.05779247358441353)","(0.34710848331451416, 0.2181846797466278, -0.07992242276668549)","(0.35720935463905334, 0.12289705872535706, -0.09809254854917526)","(0.25923579931259155, 0.4654499888420105, -0.037158794701099396)","(0.27139779925346375, 0.29104334115982056, -0.06320836395025253)","(0.2817749083042145, 0.16749131679534912, -0.0867968201637268)","(0.29107657074928284, 0.05250191688537598, -0.10540296137332916)","(0.20352447032928467, 0.48655110597610474, -0.04789480194449425)","(0.19993549585342407, 0.3159477114677429, -0.07860086858272552)","(0.20579972863197327, 0.19360455870628357, -0.1050243079662323)","(0.2136790156364441, 0.08138161897659302, -0.12342872470617294)","(0.14716815948486328, 0.5389929413795471, -0.06177670881152153)","(0.11066995561122894, 0.40873098373413086, -0.09505114704370499)","(0.08661743998527527, 0.31801724433898926, -0.1156451478600502)","(0.06793212890625, 0.2231716513633728, -0.12959392368793488)"
input,"(0.2255926877260208, 0.8994107842445374, 6.137781838333467e-07)","(0.31130629777908325, 0.8237533569335938, -0.03555126488208771)","(0.3766016364097595, 0.6814481616020203, -0.05179770663380623)","(0.42755943536758423, 0.5668758153915405, -0.0662696436047554)","(0.48585301637649536, 0.5122589468955994, -0.0813889130949974)","(0.31610342860221863, 0.48287439346313477, -0.033204335719347)","(0.3357800543308258, 0.3226282000541687, -0.05964558199048042)","(0.34625715017318726, 0.21901410818099976, -0.08187473565340042)","(0.35556259751319885, 0.12331432104110718, -0.10013274103403091)","(0.2603825628757477, 0.4653773903846741, -0.03857685253024101)","(0.27115023136138916, 0.2911604046821594, -0.06455910950899124)","(0.281647652387619, 0.16813644766807556, -0.08755137771368027)","(0.29143866896629333, 0.05296632647514343, -0.10578583180904388)","(0.20463091135025024, 0.4864063858985901, -0.049239981919527054)","(0.20121678709983826, 0.31602996587753296, -0.08005619794130325)","(0.20902520418167114, 0.194119393825531, -0.10635987669229507)","(0.21857525408267975, 0.08253899216651917, -0.12471609562635422)","(0.1483655571937561, 0.5381510257720947, -0.06301281601190567)","(0.11121533811092377, 0.4086412191390991, -0.09655345231294632)","(0.08690693974494934, 0.3182874321937561, -0.11741550266742706)","(0.06823140382766724, 0.22483587265014648, -0.13157692551612854)"
input,"(0.22799335420131683, 0.8974820375442505, 6.176713895911234e-07)","(0.31240662932395935, 0.8223772048950195, -0.03582381457090378)","(0.3771730065345764, 0.6815332770347595, -0.05271273851394653)","(0.4272470474243164, 0.5674609541893005, -0.06761366873979568)","(0.4851752519607544, 0.5115666389465332, -0.08302488923072815)","(0.316283255815506, 0.48402130603790283, -0.03503219783306122)","(0.3360178768634796, 0.3244474530220032, -0.061817869544029236)","(0.3467898368835449, 0.22049573063850403, -0.08396109938621521)","(0.356162965297699, 0.12470880150794983, -0.10205220431089401)","(0.2604518532752991, 0.4658692479133606, -0.040444549173116684)","(0.27090075612068176, 0.2902948260307312, -0.0668732300400734)","(0.2818487882614136, 0.1671827733516693, -0.08965926617383957)","(0.2919226884841919, 0.052688539028167725, -0.10764311999082565)","(0.20492109656333923, 0.4863143265247345, -0.05100688338279724)","(0.20106583833694458, 0.3150411546230316, -0.08199847489595413)","(0.2087901383638382, 0.19271397590637207, -0.10781359672546387)","(0.21839551627635956, 0.08106714487075806, -0.1258024275302887)","(0.1491534411907196, 0.5376362800598145, -0.06466453522443771)","(0.11107245087623596, 0.4067747890949249, -0.09811314195394516)","(0.08657114207744598, 0.315906286239624, -0.11864615231752396)","(0.0682150274515152, 0.2216426134109497, -0.1325760781764984)"
input,"(0.228112131357193, 0.8951455354690552, 6.293185492722841e-07)","(0.3115096390247345, 0.8202207088470459, -0.036940205842256546)","(0.3768928050994873, 0.6792963743209839, -0.054667625576257706)","(0.4278131425380707, 0.5651311278343201, -0.07025296986103058)","(0.4859984517097473, 0.508769690990448, -0.086277537047863)","(0.3160398006439209, 0.4814310371875763, -0.035548824816942215)","(0.336211621761322, 0.32167428731918335, -0.062318142503499985)","(0.34661322832107544, 0.21850207448005676, -0.08450256288051605)","(0.3554035425186157, 0.12369808554649353, -0.10264204442501068)","(0.26027196645736694, 0.4640272855758667, -0.040544405579566956)","(0.2713996469974518, 0.28953301906585693, -0.06709270179271698)","(0.28196048736572266, 0.16731002926826477, -0.0902438834309578)","(0.29143229126930237, 0.05336177349090576, -0.10853273421525955)","(0.2046683132648468, 0.48516127467155457, -0.05077822506427765)","(0.20095720887184143, 0.31514474749565125, -0.08167177438735962)","(0.20854873955249786, 0.1940205693244934, -0.10773435235023499)","(0.21786923706531525, 0.0829218327999115, -0.1259801834821701)","(0.14874061942100525, 0.5367289185523987, -0.06420359760522842)","(0.11173339188098907, 0.4064937233924866, -0.09749741107225418)","(0.08771370351314545, 0.31613314151763916, -0.11813545227050781)","(0.06932167708873749, 0.22180300951004028, -0.13222305476665497)"
input,"(0.2278280407190323, 0.8951593637466431, 6.349521299853222e-07)","(0.3113081157207489, 0.8204852342605591, -0.037536125630140305)","(0.37685173749923706, 0.6802253723144531, -0.05556724593043327)","(0.4273834228515625, 0.5666021108627319, -0.07133566588163376)","(0.48494523763656616, 0.5081090331077576, -0.08741165697574615)","(0.31598421931266785, 0.48155587911605835, -0.03557761758565903)","(0.33627718687057495, 0.32228657603263855, -0.06283819675445557)","(0.3469524681568146, 0.2190622091293335, -0.0853855237364769)","(0.3560292422771454, 0.12422806024551392, -0.10366163402795792)","(0.2599891126155853, 0.46334218978881836, -0.04040507972240448)","(0.271220326423645, 0.28863537311553955, -0.06736307591199875)","(0.2819410264492035, 0.1661403477191925, -0.09066468477249146)","(0.2915795147418976, 0.05205443501472473, -0.10884881764650345)","(0.2043851912021637, 0.48419779539108276, -0.05058357119560242)","(0.200422465801239, 0.3138197064399719, -0.0818287655711174)","(0.2079717218875885, 0.19251850247383118, -0.10766810178756714)","(0.2173362374305725, 0.08086022734642029, -0.12555144727230072)","(0.14865118265151978, 0.5358047485351562, -0.06402664631605148)","(0.11198927462100983, 0.4053448736667633, -0.0975528359413147)","(0.08827359974384308, 0.3141051232814789, -0.11803638935089111)","(0.0702672004699707, 0.21837690472602844, -0.13183917105197906)"
input,"(0.22861135005950928, 0.8940607309341431, 6.25207007942663e-07)","(0.31166619062423706, 0.8187007308006287, -0.03729036822915077)","(0.3770301342010498, 0.6795807480812073, -0.0551423504948616)","(0.42702698707580566, 0.5664255023002625, -0.07079774141311646)","(0.48413240909576416, 0.5078431367874146, -0.08677691221237183)","(0.31613457202911377, 0.4795866906642914, -0.03498295322060585)","(0.336286336183548, 0.32069966197013855, -0.06186290830373764)","(0.3467405438423157, 0.21819505095481873, -0.08427923172712326)","(0.3556029796600342, 0.12316817045211792, -0.10254855453968048)","(0.2603553235530853, 0.4623362123966217, -0.03986760973930359)","(0.2713455259799957, 0.2892257571220398, -0.06626135855913162)","(0.2818760275840759, 0.1674022078514099, -0.08932194858789444)","(0.2915235161781311, 0.05266508460044861, -0.10754536837339401)","(0.20498308539390564, 0.48378634452819824, -0.050154026597738266)","(0.20160864293575287, 0.31443700194358826, -0.08102506399154663)","(0.20981314778327942, 0.19331586360931396, -0.10687172412872314)","(0.2198687344789505, 0.08115512132644653, -0.12490014731884003)","(0.1495349407196045, 0.5357992053031921, -0.06372031569480896)","(0.1130773276090622, 0.4055635333061218, -0.09707487374544144)","(0.08978667855262756, 0.3146977424621582, -0.11759115010499954)","(0.07227419316768646, 0.21976441144943237, -0.13149940967559814)"
input,"(0.2286965698003769, 0.8929149508476257, 6.323448928924336e-07)","(0.31170913577079773, 0.8182554244995117, -0.037106215953826904)","(0.37681567668914795, 0.6781100034713745, -0.05516364425420761)","(0.4270729124546051, 0.5649490356445312, -0.07104887813329697)","(0.484538733959198, 0.5061061382293701, -0.0872819721698761)","(0.31593236327171326, 0.4795009195804596, -0.03591946139931679)","(0.33639734983444214, 0.32005906105041504, -0.06330351531505585)","(0.34717342257499695, 0.21732553839683533, -0.08585253357887268)","(0.35630136728286743, 0.12231791019439697, -0.10414965450763702)","(0.26028403639793396, 0.46247079968452454, -0.04097171500325203)","(0.2717709541320801, 0.28902292251586914, -0.0680537223815918)","(0.2827063202857971, 0.1666986346244812, -0.09129292517900467)","(0.2923840284347534, 0.051795750856399536, -0.10951817035675049)","(0.20505857467651367, 0.48424988985061646, -0.05131768807768822)","(0.20129191875457764, 0.3136272728443146, -0.08259105682373047)","(0.2092316597700119, 0.19260022044181824, -0.1083180159330368)","(0.21893805265426636, 0.08075881004333496, -0.12614519894123077)","(0.14999064803123474, 0.5365679860115051, -0.06489977985620499)","(0.11400873959064484, 0.4058536887168884, -0.09851796925067902)","(0.09075666964054108, 0.31469106674194336, -0.11906146258115768)","(0.07292857766151428, 0.21933555603027344, -0.1329043060541153)"
